房子名称,房子地址,房子价格
宜家精致三房，南北通透，开发商交房，全新未入住,南昌恒大城,单价11184元/平米
南昌恒大城 品质小区出行便利房东诚心出售,南昌恒大城,单价10928元/平米
南昌县  象湖区  力高国际城 1房,力高国际城一期,单价9149元/平米
南昌大学旁 毗近谢家村地铁口 精装2房 拎包入住 急售,青山湖社区,单价12170元/平米
楼栋位置佳，楼层好。满五唯一没个税,南昌恒大城,单价10689元/平米
南昌恒大城 3室1厅 116万,南昌恒大城,单价10479元/平米
南昌恒大城  品质楼盘 环境优美,南昌恒大城,单价9673元/平米
南昌大学医学院住宅区 2室2厅 93万,南昌大学医学院住宅区,单价13055元/平米
恒大城  人车分流小区 环境好 带装修 随时可看,南昌恒大城,单价10996元/平米
恒大园林小区，楼间开，朝南，正规三房,南昌恒大城,单价11099元/平米
楼层好，光线好，户型端正，出行方便,南昌恒大城,单价10000元/平米
象湖四室两厅两卫房东诚心出售。。,南昌恒大城,单价8951元/平米
此房采光好，配套齐全，交通便利，小区绿化环境不错,南昌恒大城,单价10771元/平米
小区入口 出行方便 楼下恒大影城和菜场,南昌恒大城,单价10551元/平米
格局好 视野开阔 采光充足 物业好 房型好配套齐全,南昌恒大城,单价10740元/平米
恒大城精装，拎包入住，视野开阔，无遮挡，四房两厅,南昌恒大城,单价9984元/平米
中大城，三居室 中高楼层 精装，随时能看房。,南昌中大城,单价15166元/平米
中大城  房东诚心出售 中间楼层好  采光良好,南昌中大城,单价11898元/平米
采光充足恒大城精装3房价格可谈视野开阔唯一通透户型,南昌恒大城,单价10051元/平米
精致三，    房时尚的装修风格婚房优选,南昌恒大城,单价10945元/平米
恒大城开发商精装修两房 配套齐全 绿化好,南昌恒大城,单价10815元/平米
象湖新城，恒大城。物业环境好，,南昌恒大城,单价10660元/平米
恒大城精装修两房，采光充足，楼层位置佳,南昌恒大城,单价10574元/平米
学府公馆地段佳，靠南昌市委党校，品牌开发商,绿地学府公馆,单价11177元/平米
红谷滩中芯 带南昌二中 近地铁 2房1卫有阳台,昌北灯头厂宿舍,单价17182元/平米
房东换房急售 联发君领朝阳  近站小南昌一中,联发君领朝阳,单价18291元/平米
南昌 经开区青秀城 近地铁 交通方便 房东诚售,中国铁建青秀城,单价10197元/平米
南昌28中前面，双公园，此房为板房，格局为通透,磨盘山8号,单价9608元/平米
恒大华府中间楼层，未入住   全新装修，业主诚心出售,南昌恒大华府,单价19499元/平米
桃苑西路南昌外国语旁高档住宅小区朝南三房,世纪名族园,单价13566元/平米
南昌外国语旁  世纪名族园 精装通透三房  拎包入住,世纪名族园,单价12926元/平米
国博二期 东端看江四房 房子已满两年 近南昌二中,绿地国际博览城二期博翠,单价16276元/平米
精装修 可以看江 可以看全线的南昌大桥 房东诚心出售,联发江岸汇景,单价18648元/平米
桃苑大街 南昌外国语旁 世纪名族园 三房朝南,世纪名族园,单价11912元/平米
联发君领朝阳 近站小南昌一中 毛坯二房 房东急售,联发君领朝阳,单价16907元/平米
九龙湖 四号线 双地铁口 南昌西站旁 精装修,新力琥珀园一期,单价14241元/平米
房东诚心出售 地段好  光线好,南昌大学南生活区,单价13901元/平米
恒大翡翠华庭经典户型三房二厅一卫  业主去年收房,南昌恒大翡翠华庭,单价12000元/平米
好房必卖 业主不缺钱 诚心卖 原因 置换,南昌铜锣湾广场,单价21908元/平米
铜锣湾广场 精装通透2+1 户型端正 中间楼层,南昌铜锣湾广场,单价20766元/平米
恒大绿洲六期精装四房 户型通透 采光好 观景楼层,南昌恒大绿洲六期,单价8151元/平米
精装公寓 温馨舒适 万达广场 地铁大厦,南昌红谷滩万达广场,单价9328元/平米
南昌县天祥棕榈湾毛坯三房 配套设施齐全 前后无挡,天祥棕榈湾,单价11295元/平米
南昌恒大城 3室2厅 145万,南昌恒大城,单价12195元/平米
南昌中大城 3室2厅 115万,南昌中大城,单价14016元/平米
南昌恒大城 3室2厅 140万,南昌恒大城,单价11545元/平米
南昌恒大城 3室2厅 135万,南昌恒大城,单价13107元/平米
南昌恒大城 3室2厅 144万,南昌恒大城,单价12973元/平米
南昌恒大城 3室2厅 121万,南昌恒大城,单价11000元/平米
南昌恒大城 2室2厅 105万,南昌恒大城,单价11798元/平米
南昌恒大城 2室2厅 120万,南昌恒大城,单价12685元/平米
南昌恒大城 2室2厅 98万,南昌恒大城,单价11073元/平米
南昌恒大城 3室2厅 118万,南昌恒大城,单价12873元/平米
南昌恒大城 2室2厅 98万,南昌恒大城,单价11076元/平米
南昌恒大城 2室1厅 110万,南昌恒大城,单价12431元/平米
南昌恒大城 2室2厅 96万,南昌恒大城,单价11977元/平米
南昌恒大城 2室2厅 113万,南昌恒大城,单价12772元/平米
南昌恒大城，开发商精装交付！！！,南昌恒大城,单价13173元/平米
南昌恒大城 3室2厅 123万,南昌恒大城,单价12059元/平米
南昌中大城 3室2厅 145万,南昌中大城,单价16293元/平米
南昌恒大城 3室2厅 108万,南昌恒大城,单价11434元/平米
南昌恒大城 2室2厅 92万,南昌恒大城,单价11561元/平米
南昌恒大城 2室2厅 100万,南昌恒大城,单价12500元/平米
南昌恒大城 3室2厅 140万,南昌恒大城,单价11795元/平米
南昌恒大城 3室2厅 114万,南昌恒大城,单价10811元/平米
南昌恒大城 3室2厅 113万,南昌恒大城,单价10971元/平米
南昌恒大城 4室2厅 170万,南昌恒大城,单价10472元/平米
南昌中大城 4室2厅 270万,南昌中大城,单价18055元/平米
象湖新城南昌恒大城精装朝南两房出售,南昌恒大城,单价11153元/平米
南昌恒大城 2室2厅 88万,南昌恒大城,单价11017元/平米
南昌恒大城 3室2厅 148万,南昌恒大城,单价11994元/平米
南昌恒大城 3室2厅 123.8万,南昌恒大城,单价10849元/平米
南昌恒大城，开发商精装的四房！！！！,南昌恒大城,单价12000元/平米
南昌恒大城 3室2厅 135万,南昌恒大城,单价12196元/平米
南昌中大城 1室1厅 42万,南昌中大城,单价12139元/平米
南昌恒大城 2室2厅 100万,南昌恒大城,单价11301元/平米
南昌中大城 2室1厅 52万,南昌中大城,单价13685元/平米
南昌中大城.采光充足.毛坯..,南昌中大城,单价17178元/平米
南昌 恒大城  大三房两厅两卫,南昌恒大城,单价10710元/平米
南昌恒大城  采光佳  小三房,南昌恒大城,单价11721元/平米
南昌恒大城 3室2厅 200万,南昌恒大城,单价11977元/平米
南昌恒大城 2室2厅 112万,南昌恒大城,单价12322元/平米
南昌恒大城 4室2厅 136万,南昌恒大城,单价9316元/平米
南昌恒大城 3室2厅 118万,南昌恒大城,单价10631元/平米
南昌恒大城 3室1厅 115万,南昌恒大城,单价10358元/平米
南昌中大城 2室1厅 45万,南昌中大城,单价12858元/平米
南昌中大城 3室2厅 151万,南昌中大城,单价17040元/平米
南昌恒大城 2室2厅 96万,南昌恒大城,单价11718元/平米
南昌恒大城 2室2厅 92万,南昌恒大城,单价10936元/平米
南昌恒大城 3室2厅 120万,南昌恒大城,单价11714元/平米
南昌恒大城 2室1厅 102万,南昌恒大城,单价11523元/平米
南昌中大城 2室1厅 45万,南昌中大城,单价13174元/平米
南昌中大城 3室2厅 158万,南昌中大城,单价17615元/平米
南昌恒大城 3室2厅 142万,南昌恒大城,单价11480元/平米
南昌中大城精装新房 中间楼层靠北面,南昌中大城,单价12687元/平米
南昌恒大城 3室1厅 102万,南昌恒大城,单价10977元/平米
南昌中大城 1室0厅 43万,南昌中大城,单价11945元/平米
房东离开南昌发展忍痛割爱精装4房,南昌恒大华府,单价20658元/平米
南昌恒大华府 3室2厅 275万,南昌恒大华府,单价21800元/平米
南昌市烟草公司南昌县分公司宿舍 6室2厅 180万,南昌市烟草公司南昌县分公司宿舍,单价8220元/平米
南昌市烟草公司南昌县分公司宿舍 4室2厅 185万,南昌市烟草公司南昌县分公司宿舍,单价8448元/平米
南昌恒大城精装大三房， 户型通透,南昌恒大城,单价10080元/平米
南昌中大城  小区环境优美   读书方便,南昌中大城,单价14269元/平米
南昌恒大城！精装通透三房，房东诚心出售,南昌恒大城,单价11621元/平米
南昌恒大城 户型端正，环境良好 诚心出售,南昌恒大城,单价9260元/平米
南昌恒大城，诚信出售，寻找心仪的家,南昌恒大城,单价13125元/平米
南昌恒大城  开发商精装修  中间楼层,南昌恒大城,单价11536元/平米
南昌恒大城全阳光充足，楼层佳，宜居住！！！,南昌恒大城,单价12939元/平米
南昌恒大城，一居室，诚心售！！！,南昌恒大城,单价11545元/平米
南昌恒大城精装三房带家具家电拎包入住,南昌恒大城,单价12483元/平米
南昌恒大城 配套齐全 交通便利 适合居住,南昌恒大城,单价12754元/平米
南昌恒大城 业主自住精装修  着急出售  中上楼层,南昌恒大城,单价11639元/平米
南昌恒大城齐配套齐全，悦享精致生活，贴心管家服务,南昌恒大城,单价12055元/平米
南昌中大城  环境好  阳光好  空气好,南昌中大城,单价13949元/平米
南昌中大城 采光好 装修房 交通方便,南昌中大城,单价14600元/平米
